ANIMAL,SPCSVT_ID_NUMBER,CERT_ID_NUMBER,FISCAL_YEAR,ANYU,NPND,WPWD,WPND,TOTAL,ORDERME
DOGS,5,15,2012,0,0,0,0,0,0
CATS,6,15,2012,0,0,0,0,0,0
GUINEA PIGS,7,15,2012,0,0,0,0,0,0
HAMSTERS,8,15,2012,0,0,0,0,0,0
RABBITS,9,15,2012,0,0,0,0,0,0
NONHUMAN PRIMATES,10,15,2012,0,0,0,0,0,0
SHEEP,12,15,2012,0,0,0,0,0,0
PIG,13,15,2012,0,0,0,0,0,0
ARTIC GROUND SQUIRRELS,99,15,2012,0,22,227,0,249,0
BLACK BEARS,99,15,2012,0,0,3,0,3,0
CARIBOU,99,15,2012,10,18,20,0,38,0
MOOSE,99,15,2012,0,5,0,0,5,0
MUSKOXEN,99,15,2012,14,15,0,0,15,0
REINDEER,99,15,2012,100,28,10,0,38,0
SNOWSHOE HARES,99,15,2012,0,10,0,0,10,0
