ANIMAL,SPCSVT_ID_NUMBER,CERT_ID_NUMBER,FISCAL_YEAR,ANYU,NPND,WPWD,WPND,TOTAL,ORDERME
 DOGS,5,15,2010,0,0,0,0,0,0
 CATS,6,15,2010,0,0,0,0,0,0
 GUINEA PIGS,7,15,2010,0,0,0,0,0,0
 HAMSTERS,8,15,2010,0,0,0,0,0,0
 RABBITS,9,15,2010,0,0,0,0,0,0
 NONHUMAN PRIMATES,10,15,2010,0,0,0,0,0,0
 SHEEP,12,15,2010,0,0,0,0,0,0
 PIG,13,15,2010,0,0,0,0,0,0
ARCTIC GROUND SQUIRRELS,99,15,2010,0,0,253,0,253,0
BLACK BEAR,99,15,2010,0,0,3,0,3,0
CARIBOU,99,15,2010,23,2,31,0,33,0
MARMOT,99,15,2010,0,0,6,0,6,0
MOOSE,99,15,2010,0,6,0,0,6,0
MUSKOXEN,99,15,2010,41,0,6,0,6,0
RED-BACKED VOLES,99,15,2010,146,0,0,0,0,0
REINDEER,99,15,2010,8,28,12,0,40,0
