ANIMAL,SPCSVT_ID_NUMBER,CERT_ID_NUMBER,FISCAL_YEAR,ANYU,NPND,WPWD,WPND,TOTAL,ORDERME
DOGS,5,15,2014,0,0,0,0,0,0
CATS,6,15,2014,0,0,0,0,0,0
GUINEA PIGS,7,15,2014,0,0,0,0,0,0
HAMSTERS,8,15,2014,0,0,0,0,0,0
RABBITS,9,15,2014,0,0,0,0,0,0
NONHUMAN PRIMATES,10,15,2014,0,0,0,0,0,0
SHEEP,12,15,2014,0,0,0,0,0,0
PIG,13,15,2014,0,0,0,0,0,0
ARCTIC GROUND SQUIRREL,99,15,2014,14,0,46,0,46,0
CARIBOU,99,15,2014,17,9,0,0,9,0
MOOSE,99,15,2014,0,5,0,0,5,0
MUSKOX,99,15,2014,3,17,0,0,17,0
RED BACKED VOLES,99,15,2014,0,12,0,0,12,0
REINDEER,99,15,2014,16,3,16,0,19,0
