ANIMAL,SPCSVT_ID_NUMBER,CERT_ID_NUMBER,FISCAL_YEAR,ANYU,NPND,WPWD,WPND,TOTAL,ORDERME
 DOGS,5,15,2011,0,0,0,0,0,0
 CATS,6,15,2011,0,0,0,0,0,0
 GUINEA PIGS,7,15,2011,0,0,0,0,0,0
 HAMSTERS,8,15,2011,0,0,0,0,0,0
 RABBITS,9,15,2011,0,0,0,0,0,0
 NONHUMAN PRIMATES,10,15,2011,0,0,0,0,0,0
 SHEEP,12,15,2011,0,0,0,0,0,0
 PIG,13,15,2011,0,0,0,0,0,0
ALASKA MARMOT,99,15,2011,0,0,6,0,6,0
ARCTIC GROUND SQUIRRELS,99,15,2011,0,0,99,0,99,0
BLACK BEARS,99,15,2011,0,0,4,0,4,0
CARIBOU,99,15,2011,18,31,0,0,31,0
MOOSE,99,15,2011,0,7,0,0,7,0
MUSK OX,99,15,2011,18,18,0,0,18,0
RED-BACKED VOLES,99,15,2011,99,0,0,0,0,0
REINDEER,99,15,2011,23,21,0,0,21,0
SNOWSHOE HARES,99,15,2011,0,10,0,0,10,0
UROCITELLUS PARRYII,99,15,2011,0,94,0,0,94,0
