CERT,CERT_ID_NUMBER,FISCAL_YEAR,DOG,CAT,GUINEA_PIGS,HAMSTERS,RABBITS,NHP,SHEEP,PIG,OTHERFARM,OTHERALL,CUST_ID_NUMBER,SELECT_ROW
96-R-0001,15,2015,0,0,0,0,0,0,0,0,10,146,15,"15,2015"
96-R-0001,15,2014,0,0,0,0,0,0,0,0,0,108,15,"15,2014"
96-R-0001,15,2013,0,0,0,0,0,0,0,0,0,314,15,"15,2013"
96-R-0001,15,2012,0,0,0,0,0,0,0,0,0,358,15,"15,2012"
96-R-0001,15,2011,0,0,0,0,0,0,0,0,0,290,15,"15,2011"
96-R-0001,15,2010,0,0,0,0,0,0,0,0,0,347,15,"15,2010"
96-R-0001,15,2009,0,0,0,0,0,0,0,0,0,325,15,"15,2009"
96-R-0001,15,2008,41,202,8,112,0,0,0,0,0,405,15,"15,2008"
96-R-0001,15,2007,0,0,0,24,0,0,0,0,30,530,15,"15,2007"
96-R-0001,15,2006,0,0,0,25,0,0,0,0,0,599,15,"15,2006"
96-R-0001,15,2005,3,0,0,0,0,0,0,0,0,471,15,"15,2005"
96-R-0001,15,2004,3,0,0,0,0,0,0,0,0,711,15,"15,2004"
96-R-0001,15,2003,0,0,0,0,4,0,0,0,0,364,15,"15,2003"
96-R-0001,15,2002,0,0,0,0,4,0,0,0,0,451,15,"15,2002"
96-R-0001,15,2001,0,0,0,0,8,0,0,0,0,0,15,"15,2001"
96-R-0001,15,2000,0,0,0,0,0,0,0,0,0,258,15,"15,2000"
96-R-0001,15,1999,4,6,0,0,0,0,0,0,0,292,15,"15,1999"
