ANIMAL,SPCSVT_ID_NUMBER,CERT_ID_NUMBER,FISCAL_YEAR,ANYU,NPND,WPWD,WPND,TOTAL,ORDERME
DOGS,5,15,2013,0,0,0,0,0,0
CATS,6,15,2013,0,0,0,0,0,0
GUINEA PIGS,7,15,2013,0,0,0,0,0,0
HAMSTERS,8,15,2013,0,0,0,0,0,0
RABBITS,9,15,2013,0,0,0,0,0,0
NONHUMAN PRIMATES,10,15,2013,0,0,0,0,0,0
SHEEP,12,15,2013,0,0,0,0,0,0
PIG,13,15,2013,0,0,0,0,0,0
ARTIC GROUND SQUIRRELS,99,15,2013,0,22,159,0,181,0
CARIBOU,99,15,2013,26,1,28,0,29,0
MOOSE,99,15,2013,0,5,0,0,5,0
MUSK OX,99,15,2013,13,2,10,0,12,0
RED BACK VOLES,99,15,2013,0,12,0,0,12,0
REINDEER,99,15,2013,100,75,0,0,75,0
