ANIMAL,SPCSVT_ID_NUMBER,CERT_ID_NUMBER,FISCAL_YEAR,ANYU,NPND,WPWD,WPND,TOTAL,ORDERME
 DOGS,5,400,2010,0,0,0,0,0,0
 CATS,6,400,2010,1,0,0,0,0,0
 GUINEA PIGS,7,400,2010,0,0,0,0,0,0
 HAMSTERS,8,400,2010,0,0,0,0,0,0
 RABBITS,9,400,2010,0,0,0,0,0,0
 NONHUMAN PRIMATES,10,400,2010,0,0,0,0,0,0
 SHEEP,12,400,2010,0,0,0,0,0,0
 PIG,13,400,2010,0,0,0,0,0,0
COW,14,400,2010,1,0,0,0,0,0
GOATS,14,400,2010,15,24,0,0,24,0
BAT,99,400,2010,12,111,0,0,111,0
COTTONTAIL RABBIT,99,400,2010,1,0,0,0,0,0
GRAY FOX,99,400,2010,0,0,1,0,1,0
GRAY SQUIRREL,99,400,2010,2,0,0,0,0,0
RACCOON,99,400,2010,0,0,40,0,40,0
SKUNK,99,400,2010,13,0,0,0,0,0
