CERT,CERT_ID_NUMBER,FISCAL_YEAR,DOG,CAT,GUINEA_PIGS,HAMSTERS,RABBITS,NHP,SHEEP,PIG,OTHERFARM,OTHERALL,CUST_ID_NUMBER,SELECT_ROW
21-R-0124,400,2014,0,0,0,0,0,0,0,0,21,99,400,"400,2014"
21-R-0124,400,2013,0,0,0,0,0,0,0,0,16,173,400,"400,2013"
21-R-0124,400,2012,0,0,0,0,0,0,0,0,17,105,400,"400,2012"
21-R-0124,400,2011,0,0,0,0,0,0,0,0,21,79,400,"400,2011"
21-R-0124,400,2010,0,0,0,0,0,0,0,0,24,152,400,"400,2010"
21-R-0124,400,2009,0,3,0,0,0,0,0,0,19,166,400,"400,2009"
21-R-0124,400,2008,0,0,0,0,0,0,0,0,16,161,400,"400,2008"
21-R-0124,400,2007,0,13,0,0,12,0,4,0,31,448,400,"400,2007"
21-R-0124,400,2006,0,6,0,0,0,0,4,0,44,262,400,"400,2006"
21-R-0124,400,2005,0,2,0,0,14,0,6,0,25,595,400,"400,2005"
21-R-0124,400,2004,0,0,0,0,18,0,5,0,28,364,400,"400,2004"
21-R-0124,400,2003,0,11,0,0,84,0,10,0,40,202,400,"400,2003"
21-R-0124,400,2002,0,3,0,0,51,0,12,0,39,90,400,"400,2002"
21-R-0124,400,2001,0,1,0,0,74,0,12,0,33,422,400,"400,2001"
21-R-0124,400,2000,0,0,0,0,79,0,12,0,28,662,400,"400,2000"
21-R-0124,400,1999,0,0,63,0,73,0,0,0,28,1648,400,"400,1999"
